resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
23881,993,807,4,27,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Nico Hülkenberg,Renault,16.0,-4,16.0,12.8,23.5,75.04166666666667
23882,994,817,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Daniel Ricciardo,Red Bull,1.0,0,28.0,24.1,0.4,64.0
23883,994,20,6,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Sebastian Vettel,Ferrari,2.0,0,28.0,24.1,0.4,64.0
23884,994,1,131,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Lewis Hamilton,Mercedes,3.0,0,28.0,24.1,0.4,64.0
23885,994,8,6,7,4,4,4,4,12.0,78,+18.127,6192934,13,10,1:16.392,157.257,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Kimi Räikkönen,Ferrari,4.0,0,28.0,24.1,0.4,64.0
23886,994,822,131,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Valtteri Bottas,Mercedes,5.0,0,28.0,24.1,0.4,64.0
23887,994,839,10,31,6,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.960,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Esteban Ocon,Force India,6.0,0,28.0,24.1,0.4,64.0
23888,994,842,5,10,10,7,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Pierre Gasly,Toro Rosso,10.0,3,28.0,24.1,0.4,64.0
23889,994,807,4,27,11,8,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Nico Hülkenberg,Renault,11.0,3,28.0,24.1,0.4,64.0
23890,994,830,9,33,20,9,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Max Verstappen,Red Bull,20.0,11,28.0,24.1,0.4,64.0
23891,994,832,4,55,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Carlos Sainz,Renault,8.0,-2,28.0,24.1,0.4,64.0
23892,994,828,15,9,16,11,11,11,0.0,78,+1:09.864,6244671,19,12,1:16.936,156.145,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Marcus Ericsson,Sauber,17.0,5,28.0,24.1,0.4,64.0
23893,994,815,10,11,9,12,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Sergio Pérez,Force India,9.0,-3,28.0,24.1,0.4,64.0
23894,994,825,210,20,19,13,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,1,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Kevin Magnussen,Haas F1 Team,19.0,6,28.0,24.1,0.4,64.0
23895,994,838,1,2,12,14,14,14,0.0,77,\N,\N,76,11,1:16.864,156.291,11,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Stoffel Vandoorne,McLaren,12.0,-2,28.0,24.1,0.4,64.0
23896,994,154,210,8,18,15,15,15,0.0,77,\N,\N,74,2,1:14.822,160.557,11,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Romain Grosjean,Haas F1 Team,15.0,3,28.0,24.1,0.4,64.0
23897,994,845,3,35,13,16,16,16,0.0,77,\N,\N,75,4,1:15.325,159.484,11,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Sergey Sirotkin,Williams,13.0,-3,28.0,24.1,0.4,64.0
23898,994,840,3,18,17,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Lance Stroll,Williams,18.0,0,28.0,24.1,0.4,64.0
23899,994,844,15,16,14,\N,R,18,0.0,70,\N,\N,17,20,1:17.710,154.590,4,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Charles Leclerc,Sauber,14.0,-4,28.0,24.1,0.4,64.0
23900,994,843,5,28,15,\N,R,19,0.0,70,\N,\N,15,16,1:17.172,155.667,4,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Brendon Hartley,Toro Rosso,16.0,-4,28.0,24.1,0.4,64.0
23901,994,4,1,14,7,\N,R,20,0.0,52,\N,\N,23,13,1:17.018,155.979,6,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,43.7347,7.42056,Fernando Alonso,McLaren,7.0,-13,28.0,24.1,0.4,64.0
23902,995,20,6,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Sebastian Vettel,Ferrari,1.0,0,19.8,15.1,0.0,51.75
23903,995,822,131,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Valtteri Bottas,Mercedes,2.0,0,19.8,15.1,0.0,51.75
23904,995,830,9,33,3,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Max Verstappen,Red Bull,3.0,0,19.8,15.1,0.0,51.75
23905,995,817,9,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Daniel Ricciardo,Red Bull,6.0,2,19.8,15.1,0.0,51.75
23906,995,1,131,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Lewis Hamilton,Mercedes,4.0,-1,19.8,15.1,0.0,51.75
23907,995,8,6,7,5,6,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Kimi Räikkönen,Ferrari,5.0,-1,19.8,15.1,0.0,51.75
23908,995,807,4,27,7,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Nico Hülkenberg,Renault,7.0,0,19.8,15.1,0.0,51.75
23909,995,832,4,55,9,8,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Carlos Sainz,Renault,9.0,1,19.8,15.1,0.0,51.75
23910,995,839,10,31,8,9,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Esteban Ocon,Force India,8.0,-1,19.8,15.1,0.0,51.75
23911,995,844,15,16,13,10,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Charles Leclerc,Sauber,13.0,3,19.8,15.1,0.0,51.75
23912,995,842,5,10,16,11,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Pierre Gasly,Toro Rosso,16.0,5,19.8,15.1,0.0,51.75
23913,995,154,210,8,20,12,12,12,0.0,67,\N,\N,56,9,1:15.470,208.024,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Romain Grosjean,Haas F1 Team,20.0,8,19.8,15.1,0.0,51.75
23914,995,825,210,20,11,13,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Kevin Magnussen,Haas F1 Team,11.0,-2,19.8,15.1,0.0,51.75
23915,995,815,10,11,10,14,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Sergio Pérez,Force India,10.0,-4,19.8,15.1,0.0,51.75
23916,995,828,15,9,19,15,15,15,0.0,66,\N,\N,62,18,1:16.403,205.484,12,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Marcus Ericsson,Sauber,19.0,4,19.8,15.1,0.0,51.75
23917,995,838,1,2,15,16,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Stoffel Vandoorne,McLaren,15.0,-1,19.8,15.1,0.0,51.75
23918,995,845,3,35,18,17,17,17,0.0,66,\N,\N,53,16,1:15.924,206.780,12,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Sergey Sirotkin,Williams,18.0,1,19.8,15.1,0.0,51.75
23919,995,4,1,14,14,\N,R,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Fernando Alonso,McLaren,14.0,-4,19.8,15.1,0.0,51.75
23920,995,843,5,28,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Brendon Hartley,Toro Rosso,12.0,-7,19.8,15.1,0.0,51.75
23921,995,840,3,18,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,45.5,-73.5228,Lance Stroll,Williams,17.0,-3,19.8,15.1,0.0,51.75
23922,996,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Lewis Hamilton,Mercedes,1.0,0,23.5,19.6,0.0,67.25
23923,996,830,9,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Max Verstappen,Red Bull,4.0,2,23.5,19.6,0.0,67.25
23924,996,8,6,7,6,3,3,3,15.0,53,+25.888,5437273,48,3,1:34.398,222.792,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Kimi Räikkönen,Ferrari,6.0,3,23.5,19.6,0.0,67.25
23925,996,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Daniel Ricciardo,Red Bull,5.0,1,23.5,19.6,0.0,67.25
23926,996,20,6,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Sebastian Vettel,Ferrari,3.0,-2,23.5,19.6,0.0,67.25
23927,996,825,210,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Kevin Magnussen,Haas F1 Team,9.0,3,23.5,19.6,0.0,67.25
23928,996,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Valtteri Bottas,Mercedes,2.0,-5,23.5,19.6,0.0,67.25
23929,996,832,4,55,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Carlos Sainz,Renault,7.0,-1,23.5,19.6,0.0,67.25
23930,996,807,4,27,12,9,9,9,2.0,53,+1:31.989,5503374,46,11,1:35.873,219.365,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Nico Hülkenberg,Renault,12.0,3,23.5,19.6,0.0,67.25
23931,996,844,15,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Charles Leclerc,Sauber,8.0,-2,23.5,19.6,0.0,67.25
23932,996,154,210,8,10,11,11,11,0.0,52,\N,\N,47,10,1:35.695,219.773,11,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Romain Grosjean,Haas F1 Team,10.0,-1,23.5,19.6,0.0,67.25
23933,996,838,1,2,17,12,12,12,0.0,52,\N,\N,48,14,1:36.675,217.545,11,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Stoffel Vandoorne,McLaren,18.0,5,23.5,19.6,0.0,67.25
23934,996,828,15,9,15,13,13,13,0.0,52,\N,\N,37,13,1:36.494,217.953,11,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Marcus Ericsson,Sauber,15.0,2,23.5,19.6,0.0,67.25
23935,996,843,5,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Brendon Hartley,Toro Rosso,17.0,6,23.5,19.6,0.0,67.25
23936,996,845,3,35,18,15,15,15,0.0,52,\N,\N,35,16,1:38.300,213.949,11,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Sergey Sirotkin,Williams,19.0,3,23.5,19.6,0.0,67.25
23937,996,4,1,14,16,16,16,16,0.0,50,\N,\N,48,6,1:35.133,221.071,36,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Fernando Alonso,McLaren,16.0,0,23.5,19.6,0.0,67.25
23938,996,840,3,18,19,17,17,17,0.0,48,\N,\N,35,18,1:38.319,213.907,29,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Lance Stroll,Williams,20.0,2,23.5,19.6,0.0,67.25
23939,996,815,10,11,13,\N,R,18,0.0,27,\N,\N,25,17,1:38.319,213.907,5,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Sergio Pérez,Force India,13.0,-5,23.5,19.6,0.0,67.25
23940,996,839,10,31,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Esteban Ocon,Force India,11.0,-8,23.5,19.6,0.0,67.25
23941,996,842,5,10,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,43.2506,5.79167,Pierre Gasly,Toro Rosso,14.0,-6,23.5,19.6,0.0,67.25
23942,997,830,9,33,4,1,1,1,25.0,71,1:21:56.024,4916024,70,4,1:07.442,230.491,1,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Max Verstappen,Red Bull,5.0,3,19.5,14.6,0.0,70.95833333333333
23943,997,8,6,7,3,2,2,2,18.0,71,+1.504,4917528,71,1,1:06.957,232.160,1,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Kimi Räikkönen,Ferrari,4.0,1,19.5,14.6,0.0,70.95833333333333
23944,997,20,6,5,6,3,3,3,15.0,71,+3.181,4919205,67,2,1:07.082,231.728,1,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Sebastian Vettel,Ferrari,3.0,3,19.5,14.6,0.0,70.95833333333333
23945,997,154,210,8,5,4,4,4,12.0,70,\N,\N,17,16,1:09.071,225.055,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Romain Grosjean,Haas F1 Team,6.0,1,19.5,14.6,0.0,70.95833333333333
23946,997,825,210,20,8,5,5,5,10.0,70,\N,\N,70,7,1:08.476,227.010,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Kevin Magnussen,Haas F1 Team,8.0,3,19.5,14.6,0.0,70.95833333333333
23947,997,839,10,31,11,6,6,6,8.0,70,\N,\N,64,11,1:08.850,225.777,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Esteban Ocon,Force India,11.0,5,19.5,14.6,0.0,70.95833333333333
23948,997,815,10,11,16,7,7,7,6.0,70,\N,\N,66,8,1:08.504,226.918,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Sergio Pérez,Force India,17.0,9,19.5,14.6,0.0,70.95833333333333
23949,997,4,1,14,13,8,8,8,4.0,70,\N,\N,69,9,1:08.661,226.399,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Fernando Alonso,McLaren,14.0,5,19.5,14.6,0.0,70.95833333333333
23950,997,844,15,16,18,9,9,9,2.0,70,\N,\N,68,14,1:09.006,225.267,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Charles Leclerc,Sauber,13.0,9,19.5,14.6,0.0,70.95833333333333
23951,997,828,15,9,20,10,10,10,1.0,70,\N,\N,67,6,1:08.216,227.876,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Marcus Ericsson,Sauber,20.0,10,19.5,14.6,0.0,70.95833333333333
23952,997,842,5,10,12,11,11,11,0.0,70,\N,\N,38,19,1:09.295,224.327,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Pierre Gasly,Toro Rosso,12.0,1,19.5,14.6,0.0,70.95833333333333
23953,997,832,4,55,9,12,12,12,0.0,70,\N,\N,37,10,1:08.766,226.053,11,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Carlos Sainz,Renault,9.0,-3,19.5,14.6,0.0,70.95833333333333
23954,997,845,3,35,17,13,13,13,0.0,69,\N,\N,64,13,1:08.971,225.381,12,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Sergey Sirotkin,Williams,18.0,4,19.5,14.6,0.0,70.95833333333333
23955,997,840,3,18,14,14,14,14,0.0,69,\N,\N,68,18,1:09.203,224.626,12,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Lance Stroll,Williams,15.0,0,19.5,14.6,0.0,70.95833333333333
23956,997,838,1,2,15,15,15,15,0.0,65,\N,\N,63,12,1:08.894,225.633,130,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Stoffel Vandoorne,McLaren,16.0,0,19.5,14.6,0.0,70.95833333333333
23957,997,1,131,44,2,\N,R,16,0.0,62,\N,\N,58,3,1:07.241,231.180,32,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Lewis Hamilton,Mercedes,2.0,-14,19.5,14.6,0.0,70.95833333333333
23958,997,843,5,28,19,\N,R,17,0.0,54,\N,\N,42,17,1:09.171,224.730,9,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Brendon Hartley,Toro Rosso,19.0,2,19.5,14.6,0.0,70.95833333333333
23959,997,817,9,3,7,\N,R,18,0.0,53,\N,\N,46,5,1:07.591,229.983,43,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Daniel Ricciardo,Red Bull,7.0,-11,19.5,14.6,0.0,70.95833333333333
23960,997,822,131,77,1,\N,R,19,0.0,13,\N,\N,12,15,1:09.044,225.143,9,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Valtteri Bottas,Mercedes,1.0,-18,19.5,14.6,0.0,70.95833333333333
23961,997,807,4,27,10,\N,R,20,0.0,11,\N,\N,7,20,1:10.380,220.869,5,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,47.2197,14.7647,Nico Hülkenberg,Renault,10.0,-10,19.5,14.6,0.0,70.95833333333333
23962,998,20,6,5,2,1,1,1,25.0,52,1:27:29.784,5249784,47,1,1:30.696,233.831,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Sebastian Vettel,Ferrari,2.0,1,29.0,22.4,0.0,57.083333333333336
23963,998,1,131,44,1,2,2,2,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Lewis Hamilton,Mercedes,1.0,-1,29.0,22.4,0.0,57.083333333333336
23964,998,8,6,7,3,3,3,3,15.0,52,+3.652,5253436,51,2,1:30.795,233.576,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Kimi Räikkönen,Ferrari,3.0,0,29.0,22.4,0.0,57.083333333333336
23965,998,822,131,77,4,4,4,4,12.0,52,+8.883,5258667,43,4,1:31.377,232.089,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Valtteri Bottas,Mercedes,4.0,0,29.0,22.4,0.0,57.083333333333336
23966,998,817,9,3,6,5,5,5,10.0,52,+9.500,5259284,46,5,1:31.589,231.551,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Daniel Ricciardo,Red Bull,6.0,1,29.0,22.4,0.0,57.083333333333336
23967,998,807,4,27,11,6,6,6,8.0,52,+28.220,5278004,48,7,1:33.405,227.049,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Nico Hülkenberg,Renault,11.0,5,29.0,22.4,0.0,57.083333333333336
23968,998,839,10,31,10,7,7,7,6.0,52,+29.930,5279714,48,13,1:33.606,226.562,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Esteban Ocon,Force India,10.0,3,29.0,22.4,0.0,57.083333333333336
23969,998,4,1,14,13,8,8,8,4.0,52,+31.115,5280899,52,10,1:33.482,226.862,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Fernando Alonso,McLaren,13.0,5,29.0,22.4,0.0,57.083333333333336
23970,998,825,210,20,7,9,9,9,2.0,52,+33.188,5282972,48,12,1:33.604,226.567,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Kevin Magnussen,Haas F1 Team,7.0,-2,29.0,22.4,0.0,57.083333333333336
23971,998,815,10,11,12,10,10,10,1.0,52,+34.708,5284492,48,9,1:33.472,226.887,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Sergio Pérez,Force India,12.0,2,29.0,22.4,0.0,57.083333333333336
23972,998,838,1,2,17,11,11,11,0.0,52,+35.774,5285558,48,11,1:33.551,226.695,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Stoffel Vandoorne,McLaren,17.0,6,29.0,22.4,0.0,57.083333333333336
23973,998,840,3,18,19,12,12,12,0.0,52,+38.106,5287890,48,15,1:33.869,225.927,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Lance Stroll,Williams,19.0,7,29.0,22.4,0.0,57.083333333333336
23974,998,842,5,10,14,13,13,13,0.0,52,+39.129,5288913,48,8,1:33.465,226.904,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Pierre Gasly,Toro Rosso,14.0,1,29.0,22.4,0.0,57.083333333333336
23975,998,845,3,35,18,14,14,14,0.0,52,+48.113,5297897,52,18,1:34.620,224.134,1,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Sergey Sirotkin,Williams,18.0,4,29.0,22.4,0.0,57.083333333333336
23982,998,843,5,28,0,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,131,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Brendon Hartley,Toro Rosso,20.0,-20,29.0,22.4,0.0,57.083333333333336
23977,998,830,9,33,5,\N,R,15,0.0,46,\N,\N,42,6,1:32.007,230.499,23,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Max Verstappen,Red Bull,5.0,-10,29.0,22.4,0.0,57.083333333333336
23978,998,154,210,8,8,\N,R,16,0.0,37,\N,\N,28,16,1:34.391,224.678,4,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Romain Grosjean,Haas F1 Team,8.0,-8,29.0,22.4,0.0,57.083333333333336
23979,998,832,4,55,16,\N,R,17,0.0,37,\N,\N,25,17,1:34.602,224.177,4,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Carlos Sainz,Renault,16.0,-1,29.0,22.4,0.0,57.083333333333336
23980,998,828,15,9,15,\N,R,18,0.0,31,\N,\N,26,14,1:33.675,226.395,3,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Marcus Ericsson,Sauber,15.0,-3,29.0,22.4,0.0,57.083333333333336
23981,998,844,15,16,9,\N,R,19,0.0,18,\N,\N,3,19,1:35.209,222.747,27,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,52.0786,-1.01694,Charles Leclerc,Sauber,9.0,-10,29.0,22.4,0.0,57.083333333333336
23983,999,1,131,44,14,1,1,1,25.0,67,1:32:29.845,5549845,66,1,1:15.545,217.968,1,2018,11,10,German Grand Prix,2018-07-22,Hockenheimring,49.3278,8.56583,Lewis Hamilton,Mercedes,14.0,13,26.8,21.7,2.1,77.875
23984,999,822,131,77,2,2,2,2,18.0,67,+4.535,5554380,65,2,1:15.721,217.461,1,2018,11,10,German Grand Prix,2018-07-22,Hockenheimring,49.3278,8.56583,Valtteri Bottas,Mercedes,2.0,0,26.8,21.7,2.1,77.875
